track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1eBgj44Z2fdJYYNgqSVLhw,0.568,0.743,6,-9.29,0,0.0412,0.00409,0.00521,0.159,0.9,94.491
75UIkJQJMf1piBSbQ3JXIL,0.871,0.496,11,-11.835,0,0.0544,0.0144,0.00671,0.106,0.598,136.037
4ziflPIhTIz4eD5UFtFEiZ,0.812,0.502,5,-7.412,1,0.192,0.0546,0.000955,0.0834,0.608,116.814
6iZVQLI9gs9kFRnmbQLzHO,0.47,0.56,8,-9.707,1,0.0298,0.0449,3.83e-06,0.0774,0.29,143.987
1G09oEhz0Tye3xnYYFtvM7,0.561,0.847,3,-5.028,0,0.0589,0.361,0.00389,0.126,0.399,169.869
7behMMmmyTzM0MGfMwiq5Z,0.486,0.67,1,-9.348,1,0.0417,0.0245,0.000175,0.576,0.238,145.031
4c1gzL3WjUCmUVDud6Aste,0.384,0.755,10,-5.381,0,0.101,0.019,0.000183,0.186,0.116,169.984
1AS5FdXDi3H7zJrU7wo2wA,0.657,0.676,8,-9.067,0,0.0521,0.779,0.000772,0.163,0.269,130.023
71GhhDsgmAPmDCw3tMuK6S,0.65,0.829,7,-5.177,0,0.0466,0.618,0.000382,0.077,0.223,140.183
7JWVoYwmKrFWpHaXCCcyiH,0.298,0.579,7,-5.425,1,0.0465,0.0588,0.0,0.115,0.131,160.067
4RdZfdkgW1OmkajhvcOxA1,0.511,0.795,6,-3.901,0,0.0509,0.0461,0.0,0.138,0.415,129.855
6zDwrk0h49oE3RYNGZ822v,0.446,0.821,0,-4.319,1,0.0544,0.00512,2.35e-06,0.0598,0.25,139.903
54zrIs7UXX7kp3sFj7mlvG,0.523,0.562,2,-3.504,1,0.0445,0.0405,6.72e-05,0.15,0.206,139.997
32RMUk7XdhMBDsq8khSYdC,0.731,0.943,4,-5.043,1,0.0688,0.00305,0.586,0.732,0.0335,139.894
1bI9jePC8sxwC8wGtCDCqR,0.404,0.579,9,-6.815,1,0.0267,0.776,0.831,0.101,0.0693,98.065
7FCG2wIYG1XvGRUMACC2cD,0.534,0.927,6,-3.854,0,0.119,0.00347,0.000123,0.114,0.231,138.036
71wciO7F9Ro8J4vq1lvfru,0.508,0.465,0,-8.557,1,0.0373,0.154,0.00504,0.127,0.171,130.098
79pWgbXGSFEFOx2TGufW1b,0.566,0.955,2,-6.134,1,0.293,0.148,1.18e-06,0.135,0.345,139.951
46DRBgPZrFJKDHHQYIY6OG,0.738,0.867,8,-5.249,0,0.227,0.0109,0.0825,0.213,0.366,160.066
0hSMYFjDOvzULFrOtmC3s6,0.589,0.985,1,-3.342,1,0.0499,0.0114,0.081,0.164,0.284,150.09
7fKknB0a4fKXCaYl7PHpUO,0.377,0.779,5,-2.631,1,0.0425,0.0184,3.89e-05,0.207,0.29,150.279
5pADCvrgwvQn82LhUmEXa2,0.393,0.702,7,-5.158,1,0.0668,0.234,0.0,0.0948,0.448,151.927
2rAH5DmorvybHnY6wqFaIA,0.684,0.993,10,-1.866,0,0.0977,0.00281,0.332,0.38,0.534,140.025
0pQRf6Sxz1qT0VBykFFCN7,0.283,0.875,1,-1.866,1,0.0607,0.196,0.0,0.345,0.392,78.267
2Ms30hRxAxBpoZmh6WZvoo,0.487,0.852,0,-4.002,1,0.0596,0.054,0.0,0.111,0.191,157.934
2ohKWVkLGG9R5FXsg9v3cf,0.67,0.772,0,-5.219,0,0.0926,0.136,0.0,0.31,0.206,123.075
6gRHFhr81eJui2ybVskzI9,0.433,0.894,4,-2.534,0,0.118,0.00225,0.326,0.0937,0.268,82.502
73lYI49LhfsscO33ohrGN0,0.71,0.589,0,-11.933,1,0.167,0.068,4.38e-06,0.176,0.65,144.601
50hnHEOx4uDcdAev2EcOFC,0.463,0.496,1,-4.955,0,0.0349,0.104,0.0,0.229,0.116,145.968
6pFjkMjATusw4VfpxZ6tAy,0.381,0.956,1,-1.869,1,0.12,0.000198,0.356,0.0702,0.23,149.994
5FgdPuK51WBYhuMhV0XIBg,0.813,0.395,0,-11.573,1,0.0721,0.0615,6.72e-06,0.0923,0.783,83.117
6jOrUDc3NV0q9VboBIKeLF,0.474,0.703,8,-6.232,1,0.0342,0.0125,0.0,0.21,0.443,151.983
2zJmYDvL4DDhSFnlQ3cgnR,0.667,0.704,6,-5.205,0,0.383,0.0742,0.0,0.34,0.725,147.412
6sSLJLXWPEDjRqQila8j19,0.718,0.679,7,-4.91,1,0.0469,0.382,0.00145,0.0863,0.695,84.675
0EwIa2bw4D5WNQQjqVQS9u,0.958,0.492,0,-6.046,0,0.109,0.545,0.922,0.104,0.965,120.784
2PWu7rsCafV1MY7uGzvBRe,0.837,0.317,10,-13.684,1,0.0846,0.1,0.0,0.0669,0.794,139.416
6UuFNLQMdyVsOrSP4YsJBs,0.678,0.478,1,-8.343,1,0.0278,0.414,1.67e-06,0.412,0.745,108.273
6crktQjVBWYcj8GPw3O31A,0.508,0.948,0,-5.855,0,0.0648,0.000515,0.0141,0.221,0.0715,138.009
5P8Bcbqu4uAsbcnVrjZIvL,0.927,0.417,7,-7.449,1,0.0712,0.0652,0.786,0.0803,0.88,141.756
7DOuM8cAxWRssJnWQO3tLE,0.623,0.645,8,-5.524,1,0.0278,0.0136,0.00379,0.0895,0.336,141.088
673gfmEVtRoRtxKOqX0VGe,0.689,0.51,7,-10.674,1,0.0616,0.0556,0.0,0.195,0.816,132.213
6omrapbrQHlG0a1fnFJqYq,0.745,0.673,7,-7.83,1,0.131,0.132,0.000833,0.797,0.523,82.169
6yvANotr5Vy1D1vxLsjZzC,0.693,0.547,7,-11.135,1,0.235,0.137,2.83e-06,0.088,0.603,170.694
012rSxZFvcLdaiUkSSVyyi,0.635,0.454,9,-10.045,0,0.301,0.0506,3.53e-05,0.105,0.592,81.695
5D8kHGzGs3UXCipHyxZplO,0.686,0.575,11,-8.429,0,0.261,0.0126,0.0,0.0954,0.616,160.327
6lsMsCu0iUxjpjynPELC9h,0.8,0.678,4,-5.249,0,0.259,0.144,0.0,0.0638,0.824,154.022
1FaBhUg1WojOEMpTCWUzDQ,0.701,0.518,7,-9.114,1,0.0615,0.212,0.0,0.455,0.609,81.162
6BSAjvwFFgbC6aH8EUjfYm,0.556,0.807,6,-7.482,0,0.0466,0.00385,0.0033,0.223,0.881,94.499
3VI92dLoR7zgCl5oa07lAs,0.607,0.664,6,-5.954,0,0.032,0.013,0.00972,0.164,0.482,89.174
37fnhRfjJMRJdsCPDSK13G,0.793,0.258,0,-17.063,1,0.0731,0.00532,0.103,0.0945,0.706,135.774
2V26vjCy384SOkQgl0dpsA,0.398,0.347,4,-9.647,1,0.0351,0.595,0.00166,0.0858,0.344,129.891
5gnuOwxhhGPrQeqs5DBE4n,0.653,0.593,9,-6.498,0,0.0323,0.0436,0.0,0.309,0.336,106.92
2SFhJe79faMbb5fgEFJGg0,0.655,0.663,0,-6.068,1,0.0479,0.219,0.00351,0.173,0.359,139.958
3HltbvkfjVeyjESx3JbuLD,0.3,0.546,1,-7.708,1,0.0405,0.714,3.34e-06,0.0897,0.274,154.533
7BXxWRoGwvz5LK2n59yCyd,0.486,0.942,1,-1.644,1,0.204,0.0016,0.0052,0.256,0.284,75.376
2iIv6fmSZy9FlnfjbixopJ,0.452,0.455,2,-6.052,0,0.0262,0.15,0.0,0.139,0.271,82.987
0gsPInjPU6qsGGdLnpgTHD,0.159,0.589,9,-6.176,1,0.0599,0.0708,0.00191,0.106,0.152,74.92
0PjDVyVAkT8vfWD0pVmpPx,0.546,0.764,5,-4.641,1,0.053,0.0803,8.84e-06,0.0971,0.355,152.994
3SwGckHGs2JAMsRMOsYfN4,0.593,0.67,11,-6.802,0,0.0354,0.301,0.0,0.157,0.298,95.025
4alPbFkCasI3admYNY3JvO,0.506,0.993,1,-0.394,1,0.474,0.105,0.101,0.473,0.198,75.018
2eQUzzwm9FKMtx98qsWsFf,0.526,0.918,8,-3.499,0,0.092,0.00664,0.000562,0.111,0.502,174.924
0e0UxWGgjXoYAYUFhJgwji,0.626,0.707,2,-4.761,1,0.0335,0.22,0.0,0.221,0.481,138.062
2k40QBxYjAf1aadR3tG33L,0.33,0.706,7,-5.54,1,0.0482,0.0575,0.0,0.285,0.27,83.333
5Gk8mWK6bJNuc6LjlF6UPd,0.459,0.805,8,-5.245,1,0.108,0.626,1.95e-06,0.122,0.212,149.986
3ZNhFhshMLjGQraO4pvpDR,0.627,0.921,4,-4.859,1,0.189,0.0315,3.37e-06,0.0699,0.392,170.028
0onLNYV4aYuSQb8wPxR0O0,0.61,0.924,10,-6.062,0,0.0614,0.00208,0.517,0.241,0.0802,123.032
2AZABydMAEODxHCQDEhdWh,0.559,0.675,4,-12.817,1,0.0405,0.89,0.732,0.103,0.323,102.99
5JRcDiHOMtl30Bhm8glskp,0.607,0.799,9,-3.511,1,0.0418,0.0328,0.044,0.355,0.247,145.062
67V4jumh3KeYtekP8ggy6i,0.475,0.807,2,-6.706,1,0.0411,0.121,0.0333,0.0792,0.0396,120.017
6sm1OQ89659UUpGctNTXvv,0.337,0.888,5,-4.822,0,0.11,0.0176,7.65e-05,0.185,0.3,150.027
5ctgndouYusLD9HgXhSzRU,0.552,0.604,1,-6.442,1,0.0368,0.00524,8.95e-06,0.0747,0.0889,87.966
3p7QdyY9RFucHRkeEugVTV,0.491,0.84,2,-8.495,1,0.354,0.302,0.0,0.0943,0.446,174.014
3DWH2ElS137GfWMzGcXVp2,0.474,0.803,8,-3.183,0,0.0808,0.0918,0.0,0.244,0.24,170.004
6H8qW0UoLvVWFaE0sms6NK,0.333,0.805,0,-4.376,1,0.0433,0.0856,0.0,0.285,0.175,163.969
72VyFG8WRK6CeV3ToXccOm,0.795,0.902,11,-5.85,0,0.101,0.0479,0.662,0.271,0.15,130.023
2gFWRRNYsEe4h1zOEiVWrv,0.35,0.909,3,-4.638,0,0.0667,0.0015,0.904,0.191,0.343,171.907
7tQyxRUBcy0XVZbATedxBU,0.536,0.786,0,-4.205,0,0.0376,0.0583,0.0,0.104,0.344,149.999
09II5TycDPhVEQ5rwmFzCs,0.468,0.777,9,-2.498,1,0.0501,0.207,3.09e-06,0.319,0.257,80.152
58KsAFSLDNb4lKcINxB8WH,0.762,0.859,2,-3.503,0,0.0449,0.131,0.395,0.89,0.689,126.012
0r1StBVXbGkV9NQ7esRv6n,0.751,0.537,9,-8.218,0,0.0711,0.0106,4.18e-05,0.21,0.802,81.96
6SAYyzfj00qgS35oY5t6w7,0.679,0.981,2,-0.999,1,0.0906,0.0067,0.233,0.794,0.633,150.034
0BW2kb7IHdH2QnWwvXqeqe,0.759,0.668,10,-6.31,0,0.228,0.0809,0.0,0.586,0.32,95.113
7xhiWMe7NBTHgultplYXPz,0.795,0.412,0,-16.38,1,0.0713,0.0247,0.000214,0.0915,0.897,123.735
7uNL2lqhet9A7AB3xpLC4E,0.678,0.412,4,-17.291,0,0.0412,0.746,0.908,0.106,0.231,120.007
6msgMmzKfdDriG6ZgG7yny,0.608,0.989,2,-3.901,1,0.0319,0.000816,0.479,0.377,0.908,104.166
1MEsVmWNxIOSFAGsUGP7pG,0.837,0.563,9,-7.207,0,0.0897,0.019,0.0,0.0861,0.555,140.167
53wJkapBo5tF7oVGAIQd3E,0.906,0.627,6,-6.428,0,0.132,0.473,0.0,0.148,0.934,142.987
41TYxBYt0LIa1a6Do7mZTU,0.826,0.602,0,-7.642,1,0.103,0.145,2.88e-05,0.0605,0.71,81.011
0H8gwQoVfk8pJQkPrDBMs5,0.535,0.933,10,-2.267,0,0.0505,0.000454,0.000837,0.259,0.378,145.005
37SlHGuQaLZnCou4v6RCAZ,0.87,0.572,6,-9.848,0,0.177,0.0121,0.00159,0.114,0.28,140.14
1n3kq6FLS2m09EZczd0oKi,0.855,0.741,2,-4.834,0,0.0354,0.00782,0.00539,0.0711,0.786,94.014
5FogslB3Z9Ix2wjLcqNEVU,0.862,0.504,7,-9.093,1,0.0719,0.628,0.0702,0.245,0.913,104.345
00qaydBkSEAZAMkf75CfsU,0.839,0.553,7,-6.68,1,0.0634,0.138,0.00166,0.283,0.598,91.504
53dpKoCti2d3fSDalvMuk5,0.821,0.423,1,-11.869,1,0.0584,0.00459,0.0582,0.0458,0.866,133.673
6xGPtVVjD3ZzdxxOIbOm7a,0.755,0.458,9,-8.068,1,0.258,0.0937,0.0,0.0725,0.518,77.724
5WbOIsOORBkqyIaXOV67df,0.821,0.42,0,-12.015,0,0.233,0.00656,7.51e-06,0.0709,0.699,165.046
0837WsNtheChnvelltzlN0,0.754,0.454,2,-8.799,1,0.107,0.0319,0.0,0.059,0.681,79.731
49Uwpy0Yplw7tMig8DoQDi,0.749,0.511,0,-8.899,1,0.087,0.119,0.0,0.174,0.649,81.337
5gXofLkTeHbGwIgulWNSG7,0.859,0.385,11,-16.11,0,0.0702,0.0214,0.00465,0.103,0.566,135.998
6zke4l646FheM5JlIdu4T8,0.344,0.699,4,-8.881,0,0.107,0.191,0.0139,0.278,0.243,139.966
0ATgXupGnDl3MYIUC8MpfS,0.683,0.701,4,-11.904,0,0.0422,0.065,0.88,0.113,0.0372,126.009
1B2Aae2JycRBA9WUojjV43,0.7,0.606,11,-8.279,1,0.0424,0.000209,0.36,0.107,0.132,80.029
6f0XqZKDhD5EOTziuKYyq1,0.516,0.62,4,-5.894,1,0.0325,0.266,0.0,0.116,0.148,145.067
06jPOtcs4L8QpgJxixFiBT,0.379,0.689,11,-5.455,0,0.0745,0.146,0.0,0.326,0.347,179.99
1M85o2ruB9uTj68dIXj6dJ,0.429,0.737,10,-4.788,0,0.0431,0.0216,1.41e-05,0.12,0.297,174.987
2U7k19rKiQDBkB5zy632n4,0.482,0.573,5,-7.224,1,0.0701,0.0223,2.52e-05,0.472,0.122,150.325
1xZsXDIGuqUTFRVJ15B3bf,0.218,0.557,1,-5.497,1,0.0359,0.0192,1.62e-06,0.185,0.0584,139.804
25q2VoLqjdkTRw5Abg8EJL,0.462,0.79,4,-5.072,0,0.0692,0.00781,7.25e-06,0.0759,0.0573,120.031
4PMc7HFiQfdGycjWzwwkIb,0.334,0.772,2,-4.095,1,0.046,0.238,0.0,0.16,0.265,150.272
5sev6W7EhkB6mQVzy1OmqK,0.363,0.773,0,-5.649,0,0.0753,0.00257,0.00106,0.0943,0.34,191.853
1HCfu0muPAsWAknx1YleI2,0.551,0.915,2,-1.727,1,0.252,0.00628,0.00144,0.135,0.318,174.015
4r1Esr3fUo4oVeVMMmTlvB,0.52,0.941,10,-1.952,0,0.166,0.00371,0.000205,0.475,0.653,149.891
73yiAXig9qPlUYYAQGTT8F,0.58,0.914,1,-4.325,1,0.224,0.00802,0.0712,0.388,0.373,149.969
5kc94sZMpuzSZdbfiCr0gh,0.559,0.641,6,-9.4,0,0.0306,0.00595,0.501,0.0519,0.0376,109.964
4I535HyhUhQItmH6lNC3HG,0.609,0.947,6,-4.919,1,0.0715,0.00132,0.015,0.217,0.641,109.956
4ajF5UznaEpfHFXv64AQ7T,0.656,0.624,0,-6.726,1,0.0288,0.162,0.0,0.101,0.284,100.032
5vmRAlW1hZRxg5A96v0aW9,0.343,0.42,2,-10.635,1,0.0434,0.0292,0.00075,0.253,0.0557,147.389
0X5L64QO8VX9nUgI7Evti9,0.668,0.917,1,-4.478,1,0.118,0.00427,0.00491,0.101,0.344,142.047
2GbInmkrrUOSG0Q57gt2Na,0.368,0.657,2,-3.362,0,0.0425,0.0352,8.37e-05,0.179,0.0803,170.312
6OiZOyPJTWx7DorS1hdsY3,0.514,0.626,2,-6.236,1,0.0343,0.0226,0.0,0.315,0.297,128.033
6A2tclDi7xkgRO4y59f65O,0.566,0.759,0,-4.718,0,0.0993,0.0112,1.29e-05,0.106,0.38,159.965
0ZKOjWGqV7vHl9WKOtDb5V,0.64,0.877,8,-5.486,0,0.0781,0.139,0.764,0.186,0.477,155.054
1KUYxwsFpCgpwygaWQu4JL,0.516,0.775,6,-4.701,0,0.032,0.0117,6.23e-06,0.0947,0.321,139.947
2SwoHOkk5X3GJUP6KeuB1d,0.495,0.868,11,-3.326,0,0.11,0.00366,0.237,0.17,0.295,173.945
5h1Y5ZU60rke2qJbQYGgBN,0.787,0.287,10,-16.78,0,0.241,0.574,0.0445,0.113,0.793,141.567
4LfryUF6KUoJNPoOhSsV7z,0.32,0.923,6,-2.581,0,0.199,0.00666,0.00183,0.0823,0.329,144.849
3GKa3RctO1YHniUDerjAij,0.852,0.684,1,-12.282,1,0.349,0.0124,0.0,0.122,0.48,125.93
0pMqxVqhkyRGPeeNqgsLS8,0.61,0.88,4,-5.157,1,0.0361,0.00189,0.00249,0.23,0.493,121.952
5VVaoVH3Hj0PlhzifnQuAy,0.776,0.755,4,-9.867,0,0.0668,0.029,0.000123,0.65,0.853,126.011
0q5giEtY4wsFTwjWqswLwx,0.797,0.574,10,-7.268,1,0.373,0.229,0.0,0.0602,0.814,78.183
6B7OE8O3DQWgzWY2fQMAVD,0.778,0.595,7,-9.036,1,0.24,0.000854,0.000493,0.652,0.811,160.025
2BVCjTA33G3ILpvx0J7ODw,0.5,0.922,6,-6.575,1,0.107,0.0389,3.28e-05,0.555,0.715,126.027
7noMTQDPvffmPOUIJ0J50E,0.809,0.607,11,-7.661,0,0.213,0.0768,0.102,0.0739,0.639,77.899
6MSmjrMlEzkBIYMraolsGR,0.841,0.57,1,-8.238,1,0.0581,0.019,0.00737,0.0925,0.913,126.678
2Rv5wNE0PYj0Dw3sNAd6yr,0.81,0.453,9,-13.104,0,0.0902,0.00215,0.313,0.0508,0.827,132.499
0JuRKvRFYXoxdXMtk8PaBk,0.728,0.634,5,-6.441,1,0.201,0.024,0.0,0.082,0.686,173.299
6usWGVQZLBlc1XJA3RHyJ3,0.776,0.426,1,-11.95,1,0.177,0.0151,0.0,0.227,0.801,77.293
4ZQ8sJnWLqvcdXSyrifo7a,0.852,0.617,5,-9.295,0,0.0708,0.16,0.1,0.0897,0.839,134.79
33OvldxXEXdFIDA5fL2r6k,0.824,0.489,9,-6.763,1,0.0974,0.539,0.0,0.103,0.577,93.963
4kBGkavj8GDtDF7KD5Z3SD,0.826,0.49,4,-10.134,0,0.221,0.00929,0.0146,0.0904,0.48,155.002
7Gv6exYjL9YzfVVsbZ1tAI,0.764,0.466,11,-12.357,1,0.0874,0.0707,0.000731,0.36,0.767,139.063
5WmllTDEWHESIBFuSVxeNn,0.51,0.7,8,-7.041,0,0.0356,0.00331,0.00598,0.0591,0.705,75.46
3AcCDWlvIXSJf5P8NsF8s2,0.879,0.44,9,-10.68,0,0.254,0.152,2.25e-06,0.0875,0.778,80.501
15SAAkMN4UoJGKTTfp7dpj,0.649,0.559,9,-8.074,0,0.191,0.202,1.28e-05,0.0746,0.52,167.334
4x1dynYtUzXgbYvpTo37Uy,0.796,0.454,9,-8.518,0,0.109,0.0843,0.000617,0.113,0.467,109.797
0XPWOuLNzlgrV4H6JKd5kk,0.871,0.653,8,-8.772,1,0.0461,0.000803,0.000495,0.0929,0.824,104.583
4itUOHr7QdVAGnIVjAKgYo,0.773,0.315,0,-11.268,1,0.136,0.0162,0.0943,0.353,0.49,119.418
3cBmxgIxmU1dZkQ82ZEzuv,0.724,0.487,10,-9.706,0,0.0926,0.00283,0.319,0.787,0.787,77.072
6Mha74njfuUnT0ArwCu8NU,0.781,0.559,4,-7.285,0,0.135,0.194,0.0,0.708,0.226,72.045
3eUJpP9sVLaAzADydIRezg,0.67,0.878,1,-3.208,0,0.054,0.00672,0.000359,0.305,0.498,95.041
0rch4LXVKv8auzUU8TQh4x,0.565,0.934,7,-1.576,0,0.0613,0.00361,2.29e-06,0.295,0.634,139.941
0MsGeX5id3jBCMzGs8tqu1,0.599,0.313,11,-10.531,1,0.0386,0.375,6.8e-05,0.417,0.0692,121.986
5bz7w9uBpH6YKuADn8fIEq,0.73,0.655,2,-2.737,1,0.0816,0.165,0.00179,0.115,0.316,149.999
1pq2CUdMBkl5MX7aDm5Twj,0.242,0.685,2,-5.93,0,0.0516,0.0768,3.9e-06,0.0637,0.146,71.054
6ptxa6he2S0XKmbcuaiskL,0.573,0.746,7,-6.425,0,0.22,0.0718,0.0261,0.101,0.15,139.905
29Ow3vHlsyZnCVIkDWu9sH,0.447,0.948,9,-2.503,0,0.307,0.053,8.68e-05,0.882,0.677,89.928
2yofTR4pRFEqrYK3YSXhf4,0.571,0.833,2,-4.493,1,0.222,0.056,0.374,0.145,0.394,150.188
1F1yF2KSilU2YLOMuYYf71,0.582,0.78,7,-4.519,1,0.0506,0.00365,0.0447,0.111,0.227,142.022
208pNiAVE5sFwtUoQuKu5f,0.456,0.834,3,-4.873,0,0.0673,0.0213,0.00214,0.126,0.165,75.018
2o5GJ6ODpzswofGKNI2ZYv,0.72,0.681,3,-3.19,0,0.0491,0.0289,0.000147,0.216,0.558,145.046
6tWYy1rpi6MpQyeVuVngEW,0.485,0.556,2,-8.053,1,0.0339,0.0689,0.0,0.087,0.306,76.972
1MhdaEmBlc71o9ID1eP9Io,0.442,0.572,10,-5.509,0,0.0362,0.293,3.69e-06,0.0978,0.108,85.963
6v7Q2q1qJnrQLYtq65C4oS,0.334,0.794,10,-5.019,0,0.219,0.0499,0.804,0.131,0.0772,75.862
1R1vlmRWwnuxw6Qb70I75P,0.448,0.642,7,-5.118,1,0.0437,0.0403,2.78e-06,0.106,0.18,149.771
32f2uFt0uqdrdtZC3jGejk,0.685,0.892,2,-1.43,1,0.0395,0.0018,0.684,0.107,0.0702,144.988
091NiGWv2nTM8pnOEXZR6T,0.361,0.877,1,-1.389,1,0.0703,0.000707,0.0,0.134,0.137,73.94
6uWjyVRDBaTnYGleHuQ19Q,0.609,0.639,11,-6.239,1,0.0297,0.0193,6.29e-06,0.0623,0.435,129.976
1pSrJ6CpaOtoDTNgubJ6Zx,0.666,0.951,1,-3.963,1,0.072,0.0373,0.000348,0.234,0.232,129.954
0Fnr9uVtG6txfh1TyIyI5s,0.707,0.67,0,-5.506,1,0.0657,0.0135,6.91e-05,0.417,0.312,139.975
6TN7hDpwOrOaBtNJldRZz1,0.494,0.791,1,-4.91,1,0.054,0.594,1.21e-05,0.155,0.353,169.878
2ji53kdnw4UtV6PIt94MLq,0.485,0.911,5,-3.887,0,0.0501,0.00558,0.00106,0.164,0.11,128.04
25ysC9uw0bpwgcxOhnrwjk,0.543,0.97,9,-6.097,0,0.0386,0.00195,0.833,0.102,0.126,122.981
3TNUCQeXAALQrTw7ANSEoB,0.565,0.958,2,-5.341,1,0.0637,0.00375,0.522,0.709,0.0762,122.975
7nudwi49ZHlgt6AtNNgVnJ,0.584,0.77,11,-3.514,0,0.0644,0.0113,3.39e-05,0.418,0.411,129.913
0tWAGWvw3WWySN5fXfW1jO,0.67,0.698,11,-7.122,1,0.0438,0.00147,0.577,0.0617,0.55,125.987
4YsKbWkeQD3SoKVhbJ5fPu,0.525,0.917,4,-4.529,1,0.0573,0.00382,4.66e-05,0.357,0.353,127.989
0P2HpJnPusLZ01iBlPG2HR,0.373,0.961,2,-3.893,1,0.0573,0.0927,0.768,0.864,0.0744,122.999
0BkfeemCDp8WmuKVnrwBaN,0.571,0.91,8,-4.136,1,0.0963,0.247,0.0671,0.0847,0.176,129.932
4zBXE3hymk2qz1LIk9Swph,0.493,0.9,2,-6.563,1,0.0356,0.000296,0.569,0.804,0.116,127.968
6zJob7NjhfptpxyO0SgTyu,0.566,0.69,11,-7.614,1,0.0421,0.0269,0.0015,0.85,0.163,128.0
5U2AVtmid4XPXxAy0m1KkC,0.713,0.631,8,-7.037,1,0.0358,0.222,1.19e-06,0.111,0.371,81.013
63mzrX6MAuhmyxq0KxS4fm,0.892,0.594,8,-7.031,0,0.123,0.432,0.0,0.11,0.83,125.019
2unUFCraW39rrVa4EHCsgh,0.783,0.672,9,-6.095,1,0.0518,0.00648,0.782,0.118,0.685,145.223
2n7I03LjJgjsVmEXns0X5o,0.761,0.522,5,-9.362,0,0.0845,0.0366,0.938,0.123,0.893,152.34
3RkLXh3retOb8ZE7rjqp49,0.653,0.732,5,-4.743,1,0.0884,0.0548,9.77e-06,0.446,0.387,141.804
5SamB3c4eezfqLNmGb5KMx,0.792,0.542,4,-9.192,0,0.0884,0.00165,0.000108,0.0588,0.859,164.922
39R6AMEo5Do3AKcldkakEN,0.799,0.512,7,-10.377,0,0.0466,0.00584,0.553,0.123,0.97,145.044
3ggq6p8yXTJMPtGW9NjgCa,0.806,0.591,4,-13.786,0,0.182,0.0272,0.217,0.0947,0.738,178.161
27FlIKuN4tLS9ddAbrJnbR,0.719,0.627,7,-11.436,1,0.201,0.129,5.08e-06,0.127,0.815,74.76
56mDZM1hOpbTiIv3ImqSlc,0.683,0.438,2,-12.112,0,0.119,0.0275,0.000271,0.35,0.527,151.57
2bsehqodemh5uNa72hwWJ7,0.867,0.518,11,-7.377,1,0.0677,0.118,9.79e-05,0.124,0.688,92.25
7LruMTRs2v4J45wPfOz4vf,0.675,0.638,7,-8.522,0,0.0547,0.00903,1.57e-05,0.0836,0.715,78.021
3DCswNCOnWhHnq8gIhclyg,0.893,0.713,11,-5.965,1,0.0328,0.202,0.0,0.0935,0.806,120.002
7EtsKaFWlxxAW94Z7XV6Sz,0.555,0.76,1,-5.432,1,0.0792,0.00832,0.0285,0.068,0.589,173.022
5LAGe0KdxSBOdMneQmtkIP,0.703,0.7,8,-6.517,0,0.336,0.279,1.27e-05,0.33,0.801,77.431
3g9enx5zR3PvlzA5wwQAc0,0.855,0.416,11,-6.839,0,0.0698,0.0395,0.126,0.0963,0.597,88.578
1u3SkEgGroT2Kcfnd4v4ON,0.704,0.675,1,-5.841,1,0.06,0.131,0.394,0.371,0.065,135.025
5IH5AcpMQCGSv7vtAL5c6X,0.636,0.776,6,-4.019,0,0.335,0.359,0.00141,0.533,0.257,120.019
7nEE5RihPZU6L5LZqDeEZD,0.363,0.735,1,-3.857,1,0.0428,0.0014,0.000119,0.13,0.0721,145.556
4mTLnLuHoGhA2xd595OMg1,0.557,0.98,8,-0.563,1,0.154,0.00612,0.000176,0.665,0.5,150.096
2UzzLexdZFJeFK16PqgmV9,0.591,0.779,8,-5.767,1,0.381,0.0941,5.14e-05,0.113,0.364,150.021
6O2eMeVNJnbmHC721q9EFV,0.722,0.647,7,-6.171,0,0.167,0.024,0.444,0.462,0.102,122.026
5KDeKHT9wILGR7w38RiEIe,0.663,0.822,9,-2.909,1,0.0557,0.00413,0.00318,0.234,0.567,128.002
6amuHJMQe1m2lnri4bmlDV,0.419,0.892,8,-6.196,1,0.136,0.00295,0.39,0.447,0.0939,139.972
6qxOL5Opjw8rVp3xMsR9os,0.562,0.934,1,-3.022,1,0.0478,0.122,0.00131,0.384,0.0734,140.026
5n61zg8XyBFQOYnWscosYZ,0.492,0.884,1,-5.529,0,0.0308,0.00462,0.774,0.193,0.161,144.998
4KlbH1k1grQmwnhEAeblDT,0.285,0.985,1,-1.494,0,0.185,0.000122,0.0,0.0704,0.193,130.011
5bSwFsWS6Koxno6xGBNvyK,0.577,0.633,10,-6.603,1,0.0418,0.184,2.93e-06,0.204,0.198,120.067
5zGOmNgWKgfzn9YcGsNQFx,0.495,0.545,8,-5.76,1,0.118,0.228,2.17e-06,0.254,0.398,77.572
1K6gyNdEjiap8P5IBELG6t,0.467,0.942,1,-3.122,1,0.0401,2.47e-05,0.934,0.148,0.235,173.984
2qS7S9ramy7bLIiM71eXVX,0.493,0.589,4,-6.015,1,0.0334,0.263,0.0,0.196,0.136,132.075
09PXdHV9UTx8IdyC5RNyC8,0.676,0.953,6,-3.949,1,0.168,0.00107,0.461,0.226,0.153,174.0
7D8FObvhT4xSWUDfq6tUIa,0.506,0.833,8,-5.167,0,0.135,0.00589,0.0,0.244,0.199,95.008
